primary_name,aliases,strong_alias,entity_type,programs,start_date,end_date,active,source_sublist
AYTT CNC TAKIM TEZGAHLARI MAKINE SANAYI VE TICARET LIMITED SIRKETI,AYTT CNC MACHINE TOOLS SAN TRADE LTD STI,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SALVIA,YANNIS,unknown,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CARNATIC,ANNICK; KIONI; TOBA,unknown,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MODULSAN MAKINA KESICI TAKIM VE DISLI SANAYI TICARET LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AYDIN, Recep Cetin",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ATWI, Silvana","'UTWI, Silvana Rida",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DAVINA SHIPPING INC,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"AYDIN, Gurhan",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DIAMANTE TANKERS INCORPORATED,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SATINA,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AVENTUS I,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DELNAZ SHIP MANAGEMENT SDN BHD,DELNAZ SHIP MANAGEMENT,unknown,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GHAFFAR, Haidar Houssam Al-Din Abdul","GHAFFAR, Haidar Houssem Elddine Abdul; 'ABD-AL-GHAFFAR, Haydar Husam-al-Din; ABDELGHAFFAR, Haidar H.",unknown,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RITA SHIPPING INC,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DIMITRA II,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
DAVINA,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SPIRIT OF CASPER,MARIA GRACE,unknown,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TYCHE I,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HARRY VICTOR SHIP MANAGEMENT AND OPERATION L.L.C,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CROSS OCEAN,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GOODWIN,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ANHONA,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
WEN YAO,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
STRONG ROOTS PROVIDER NV,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ELIT LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BERG 1,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GLAZING FUTURE MANAGEMENT NV,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
VORAS,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GLOBAL TRADELINE SARL,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ENGEN MANAGEMENT NV,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
INTELLEKT TELEKOM LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GABBARO SHIP SERVICES PVT LTD,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
HORNET,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ALYA MARINE SENDIRIAN BERHAD,ALYA MARINE SDN BHD,unknown,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AVIEK LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHANAYE QUEEN,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KSIAN LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIBAN OUI SARL,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CAROL,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
UNITED SONS,,,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CELIA ARMAS LTD,,,Entity,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"HAMADI, Houssam Hasan",,,Individual,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
EKVIK LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OCTANS,,,Vessel,IRAN-EO13846,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY BAIKAL TRADING COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GM FARM,JM PHARM; G.M. FARM SARL,unknown,Entity,SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SEVERNYI VETER - TB LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY CNC VOLGA,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MATHEUS MELENDEZ, Alberto Alexander",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"VILLAMIZAR GOMEZ, Jesus Rafael",,,Individual,VENEZUELA,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ABHAR TECHNOLOGIES AND SERVICES PRIVATE LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GALAXY BEARINGS LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KDG ENGINEERING PRIVATE LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ORBIT FINTRADE LLP,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHAURYA AERONAUTICS PRIVATE LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHARPLINE AUTOMATION PRIVATE LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHREEGEE IMPEX PRIVATE LIMITED,DARWIN PLUS,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
NANCHANG KUDOS IMPORT AND EXPORT COMPANY LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TSEZAR GROUP COMPANY LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
RBW LAB CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
BENTOZER COMPANY LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BENGUIAT JIMENEZ, Alberto David",,,Individual,ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"SCATMAN AND HATMAN CORP, S.A.P.I. DE C.V.","SCATMAN & HATMAN CORP, S.A.P.I. DE C.V.",unknown,Entity,ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PERSONAS UNIDAS HOAS, S.A.P.I. DE C.V.",,,Entity,ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GRUPO ZIPFEL DE MEXICO S.A. DE C.V.,,,Entity,ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GRUPO UNTER EMPRESARIAL S.A. DE C.V.,,,Entity,ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
PRODUCTIONS PIPO S. DE R.L. DE C.V.,,,Entity,ILLICIT-DRUGS-EO14059; SDGT,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 171 SEPARATE DESIGN TECHNOLOGICAL BUREAU,AO 171 OKTB; AKTSIONERNOE OBSHCHESTVO 171 OTDELNOE KONSTRUKTORSKO TEKHNOLOGICHESKOE BIURO,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 18TH NAVY SPECIAL DESIGN AND ENGINEERING OFFICE,AO 18 SKTB VMF; AKTSIONERNOE OBSHCHESTVO 18 SPETSIALIZIROVANNOE KONSTRUKTORSKO TEKHNOLOGICHESKOE BIURO VOENNO MORSKOGO FLOTA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 51 CENTRAL DESIGN TECHNOLOGICAL INSTITUTE SHIP REPAIR,AO 51 TSKTIS; AKTSIONERNOE OBSHCHESTVO 51 TSENTRALNYI KONSTRUKTORSKO TEKHNOLOGICHESKII INSTITUT SUDOREMONTA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OOO IP NTSVO FOTONIKA,OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTIU INNOVATSIONNOE PREDPRIIATIE NTSVO FOTONIKA; INNOVATIVE ENTERPRISE FORC PHOTONICS; LLC INNOVATIVE ENTERPRISE NTSVO PHOTONIKA; LLC FE NTSVO PHOTONIKA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ASTRON OPTO MECHANICAL DESIGN BUREAU,AKTSIONERNOE OBSHCHESTVO OPTIKO MEKHANICHESKOE KONSTRUKTORSKOE BIURO ASTRON; AO OKB ASTRON,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY MAINTENANCE BASE OF AIRCRAFT INSTRUMENTS AND AERODROME EQUIPMENT,AKTSIONERNOE OBSHCHESTVO REMONTNAIA BAZA PO REMONTU AVIATSIONNYKH PRIBOROV I AERODROMNOI TEKHNIKI; AO REMBAZA; FL AO REMBAZA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY RESEARCH CENTRE VITYAZ,AO NTTS VITYAZ; AKTSIONERNOE OBSHCHESTVO NAUCHNO TEKHNICHESKII TSENTR VITIAZ,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY SPETSTECHNIKA,AO SPETSTEKHNIKA; AKTSIONERNOE OBSHCHESTVO SPETSTEKHNIKA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MOROTACK TIANJIN TECHNOLOGY CO LTD CHINA,CHONGDE YUHANG TIANJIN TECHNOLOGY CO LTD; CHONGDE AEROSPACE TIANJIN TECHNOLOGY CO LTD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
UNITED ENGINE CORPORATION PERM ENGINES RESEARCH AND PRODUCTION COMPLEX,JSC UEC PERM ENGINES; JSC UEC PERM MOTORS; AKTSIONERNOE OBSHCHESTVO ODK PERMSKIE MOTORY; AO ODK PM; PERM ENGINE COMPANY; PERM MOTOR PLANT; PERM MOTOROSTROITEL PRODUCTION ASSOCIATION,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ROSATOM DIGITAL SOLUTIONS LIMITED LIABILITY COMPANY,RUSATOM DIGITAL SOLUTIONS; RDS LLC,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY REMVOORUZHENIE,AKTSIONERNOE OBSHCHESTVO REMVOORUZHENIE; AO REMVOORUZHENIE,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 780 NAVIGATION TECHNICAL MEANS REPAIR PLANT,AKTSIONERNOE OBSHCHESTVO 780 REMONTNYI ZAVOD TEKHNICHESKIKH SREDSTV KORBLEVOZHDENIIA; AO 780 RZ TSK; 780 REPAIR PLANT FOR NAVIGATION TECHNICAL EQUIPMENT,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 103 ARSENAL,AO 103 ARSENAL; AKTSIONERNOE OBSHCHESTVO 103 ARSENAL,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"DUBEN, Andrei Vladimirovich",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY SCIENTIFIC PRODUCTION ENTERPRISE PLANT ISKRA,AO NAUCHNO PROIZVODSTVENNOE PREDPRIYATIE ZAVOD ISKRA; JSC RESEARCH AND PRODUCTION ENTERPRISE PLANT ISKRA; NPP PLANT ISKRA; AO NPP ZAVOD ISKRA; AKTSIONERNOE OBSHCHESTVO NAUCHNO PROIZVODSTVENNOE PREDPRIIATIE ZAVOD ISKRA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"FOMIN, Alexander Vasilyevich","FOMIN, Aleksandr Vasilyevich",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BULYGA, Andrey Mikhaylovich",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 63 ARSENAL,AO 63 ARSENAL,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"GOREMYKIN, Viktor Petrovich",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"TSIVILEVA, Anna Evgenyevna","PUTINA, Anna Evgenyevna; LOGINOVA, Anna Evgenyevna",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 5 ARSENAL,AO 5 ARSENAL; AKTSIONERNOE OBSHCHESTVO 5 ARSENAL,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY PRECISION LASER SYSTEMS,PRETSIZIONNYE LAZERNYE SISTEMY,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 6 ARSENAL,AO 6 ARSENAL; AKTSIONERNOE OBSHCHESTVO 6 ARSENAL,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"FRADKOV, Pavel Mikhaylovich","FRADKOV, Pavel Mikhailovich",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 261 REPAIR FACTORY OF FUEL FILLING AND TRANSPORTATION,261ST REPAIR PLANT; AO 261 REMONTNYI ZAVOD; AKTSIONERNOE OBSHCHESTVO 261 REMONTNYI ZAVOD SREDSTV ZAPRAVKI I TRANSPORTIROVANIIA GORIUCHEGO,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY 78 CENTRAL ENGINEERING BASE,AO 78 TSENTRALNAYA INZHENERNAYA BAZA,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SPECIAL SYSTEMS PHOTONICS LLC,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OPEN JOINT STOCK COMPANY 136 CENTRALNAY BAZA PROIZVODSTVA I REMONTA VOORYGENIY I CREDSTV RADIACIONNOI HIMICHESKOI I BIOLOGICHESKOI ZACHITU,136 TSBPR,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AVINEX GLOBAL LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY SEPARATELY CONSTRUCTOR TECHNOLOGIC OFFICE VEKTOR,AO OKTB VEKTOR; OKTB VECTOR; AKTSIONERNOE OBSHCHESTVO OTDELNOE KONSTRUKTORSKO TEKHNOLOGICHESKOE BIURO VEKTOR,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"LIN, Qing","LIN, Becky",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"PENG, Minbo","PENG, Betty",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AIR LEO FZE,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AIR LEO M AND E LTD EOOD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
FUTREVO,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY 4U AIRCRAFT TECHNIK,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ASCEND AVIATION INDIA PRIVATE LIMITED,ASCEND AVIATION INDIA PVT LTD.,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
4U AIRCRAFT DESIGN AND ENGINEERING GMBH,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SINNO GROUP LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CHIPS RESOURCES LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ALLPARTS TRADING CO., LTD.",,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ZEOLITE MANSFORD SDN BHD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"ALIGN TRADING CO., LIMITED",,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
AVTEX SEMICONDUCTOR LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MAXTRONIC GLOBAL LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GPZ77 LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MEGACHIPS LIMITED,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"POLAR BEAR ELECTRONICS CO., LIMITED",,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SUVARI GLOBAL ENDUSTRIYEL EKIPMANLAR ITHALAT IHRACAT TICARET LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MAS LOGEX DIS TICARET VE LOJISTIK SANAYI LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU PROGRESS,LIMITED LIABILITY COMPANY PROGRESS,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY BS TRADE,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
CBG TECH DIS TICARET LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"MISHRA, Vivek Kumar",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY INTER PODSHIPNIK GROUP,IPG OOO,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY EVROSEL,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
APILINE TRADING FZE,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"KUMAR, Sudhir",,,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
GYNTEC CARBON SDN BHD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY POWERCOM RUS,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
WUHAN HUAZHONG NUMERICAL CONTROL CO LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
JOINT STOCK COMPANY KOLOMENSKY ZAVOD,AO KOLOMENSKI ZAVOD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY TORGOVYY DOM PPZ,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"LIPA, Kirill Valerievich","LIPA, Kirill Valerevich",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SMART SOLUTIONS LTD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MAXTRUM CAPITAL SDN BHD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SHANGYIYUAN RESOURCES QINGDAO CO LTD,SHINE RESOURCES QINGDAO CO LTD; SHINE RESOURCES,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MELIX GLOBAL SDN BHD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
KRUPS MM LIMITED LIABILITY COMPANY,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TURBOSHAFT FZE,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ALTERNATE HAVACILIK SANAYI VE DIS TICARET EGITIM DANISMANLIK LIMITED SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
TURBOSHAFT DIS TICARET LIMITED SIRKETI,TURBOSHAFT AVIATION DIS TIC LTD,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
"BADR, Timur","BADR, Timur Soubhovic",unknown,Individual,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
ABU RAGUEB GENERAL TRADING LLC,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
SOLID TARIM INOVASYON ANONIM SIRKETI,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
MORALABILITY INDUSTRIAL SDN BHD,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LLC SERVICE FLY BISHKEK,SERVIS FLAI BISHKEK,unknown,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY GERMES,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
LIMITED LIABILITY COMPANY TD ELEKTROTEKHMONTAZH,,,Entity,RUSSIA-EO14024,,,yes,Specially Designated Nationals (SDN) - Treasury Department
